well_id,month,year,well_name,company,field,lateral_length_ft,number_stages,proppant_pumped_lb,fluid_pumped_bbl,maximum_pressure_psi,horse_power_hp,company_id,well_type,entry_date,depth,Xcoor,Ycoor,month_count,oil_cum_km3,gas_cum_Mm3,water_cum_km3
163726,9,2022,PLU.Nq.LCa-3134(h),PLUSPETROL S.A.,LA CALERA,9987.364,45,21484573.055,491794.266846,11286.0,20845.0,PLU,Gas,2025-11-14 16:22:03.486231,19774.587,-69.03887715,-38.30622607,36,49.379663,189.825839,25.445601999999997
163727,9,2022,PLU.Nq.LCa-3135(h),PLUSPETROL S.A.,LA CALERA,10069.389000000001,37,17654751.2834,391817.673316,11285.0,19754.0,PLU,Gas,2025-11-14 16:22:03.486231,19390.71,-69.03874006,-38.30622637,36,46.436925,189.123309,42.262157
163728,9,2022,PLU.Nq.LCa-3136(h),PLUSPETROL S.A.,LA CALERA,9911.901,45,21377362.3844,560579.67275,11354.0,20839.0,PLU,Gas,2025-11-14 16:22:03.486231,19777.868000000002,-69.03860218,-38.30622616,36,49.519742,174.015098,25.645443
163756,7,2022,YPF.Nq.LACh-170(h),YPF S.A.,LA AMARGA CHICA,10745.275,51,26350929.768438,434163.02839517995,11271.146164652,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,20949.185,-68.67061915,-38.1264565,36,87.60064,10.26765,29.38057
163757,7,2022,YPF.Nq.LACh-171(h),YPF S.A.,LA AMARGA CHICA,11181.648000000001,53,27570202.79607,450915.94798417995,11075.148493978,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,21228.07,-68.67051605,-38.12645567,36,116.62686,15.026909999999999,82.16096
163758,7,2022,YPF.Nq.LACh-234(h),YPF S.A.,LA AMARGA CHICA,8888.229000000001,41,20863148.548274998,341048.49614289997,12008.199814458,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19229.941000000003,-68.67102892,-38.12645648,36,75.6233,9.04214,17.06325
163759,7,2022,YPF.Nq.LACh-235(h),YPF S.A.,LA AMARGA CHICA,9511.619,44,22828501.69083,376583.36641916,11199.176047554,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19380.867000000002,-68.67092708,-38.12645674,36,53.478739999999995,6.81855,36.040409999999994
163760,7,2022,YPF.Nq.LACh-236(h),YPF S.A.,LA AMARGA CHICA,10098.918,47,24444142.02549,400513.46696727996,12195.09454542,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,20066.596,-68.67082443,-38.12645672,36,97.16647999999999,11.508799999999999,18.62308
163761,7,2022,YPF.Nq.LACh-237(h),YPF S.A.,LA AMARGA CHICA,10253.125,48,24954229.364129998,408128.16738824,11022.095423469,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,20201.117000000002,-68.67072213,-38.12645661,36,82.33174000000001,10.14319,37.16511
163762,8,2023,YPF.Nq.LCav-102(h),YPF S.A.,BANDURRIA SUR,10456.547,53,26820590.879906997,487715.00797629997,11724.159648757,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,10272.811,-68.66658592,-38.30366588,36,80.20225,10.147770000000001,6.38988
163778,10,2022,PAE.Nq.ECh-144(h),PAN AMERICAN ENERGY SL,LINDERO ATRAVESADO OCCIDENTAL,9843.0,50,20057257.9746,416904.97384383995,11614.0,24438.0,PAL,Oil,2025-11-17 10:34:23.887061,20775.292,-68.466101,-38.595626,36,53.0806266,3.224305417,12.354455367
163780,10,2022,PAE.Nq.ECh-146(h),PAN AMERICAN ENERGY SL,LINDERO ATRAVESADO OCCIDENTAL,9843.0,50,16605219.8862,423949.56552383996,12000.0,20297.0,PAL,Oil,2025-11-17 10:34:23.887061,20548.903000000002,-68.466239,-38.595627,36,96.3637102,8.34781452,26.888711457000003
163793,10,2022,KIL.Nq.MMo-1038(h),KILWER S.A.,MATA MORA NORTE,6683.397,31,17815534.22,336127.66015999997,12000.0,25000.0,KILW,Oil,2025-11-19 08:34:21.420596,18160.335,-68.38259,-38.49101,36,70.17160086000001,5.736515397,13.771979718999999
163794,10,2022,KIL.Nq.MMo-1039(h),KILWER S.A.,MATA MORA NORTE,5535.0470000000005,26,14605607.5,279676.57951,12000.0,25000.0,KILW,Oil,2025-11-19 08:34:21.420596,18176.74,-68.38248,-38.49099,36,36.33927828,2.989970227,12.58638973
163795,10,2022,KIL.Nq.MMo-1040(h),KILWER S.A.,MATA MORA NORTE,6683.397,31,17630346.14,333511.097536,12000.0,25000.0,KILW,Oil,2025-11-19 08:34:21.420596,18345.87555,-68.38236,-38.49099,36,40.6930506,3.3346131150000002,14.369372090999999
163796,9,2022,TAU.Nq.AP-1052(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,9928.9622,50,23291810.299999997,82044.333816,12182.0,40000.0,TAU,Gas,2025-11-19 17:16:01.998907,19850.05,-69.1619683333333,-38.3831745,36,3.66159714,259.891635,49.13752665
163797,9,2022,TAU.Nq.AP-1053(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,9716.6815,50,24486714.34,78320.763928,11787.0,40000.0,TAU,Gas,2025-11-19 17:16:01.998907,19702.405000000002,-69.162159,-38.383174,36,4.91980368,338.313055,33.4415319
163810,11,2022,VIS.Nq.BPO-2415(h),VISTA ENERGY ARGENTINA SAU,BAJADA DEL PALO OESTE,10000.488000000001,53,29202183.068691596,554460.413346424,15000.0,33197.3,VST,Oil,2025-11-13 14:46:03.798328,20981.995000000003,-68.6416624,-38.21978,35,121.546984044,12.839764546800001,29.2280592
163819,11,2022,PAM.Nq.SChN-1002(h),PAMPA ENERGIA S.A.,SIERRA CHATA,8192.657000000001,36,15953600.352799999,283938.36878198,11120.0,19156.0,PAM,Gas,2025-11-18 15:57:28.8333,18265.327,-69.23623,-38.02788,35,0.0,273.221855,15.23720343
163820,11,2022,PAM.Nq.SChN-1003(h),PAMPA ENERGIA S.A.,SIERRA CHATA,8199.219000000001,36,15946104.6448,280355.12464432,10814.0,17704.0,PAM,Gas,2025-11-18 15:57:28.8333,18173.459000000003,-69.23633,-38.02788,35,0.0,171.356162,24.39891478
163821,11,2022,PAM.Nq.SchN-1004(h),PAMPA ENERGIA S.A.,SIERRA CHATA,8179.533,36,15946369.199199999,282682.23002804,10753.0,18878.0,PAM,Gas,2025-11-18 15:57:28.8333,18455.625,-69.23604,-38.02788,35,0.0,275.376701,23.37687842
163830,9,2022,YPF.Nq.AdCh-1007(h),YPF S.A.,LOMA COLORADA,8153.285000000001,41,21491556.188849997,356123.35625484,11462.165665171,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,18143.93,-68.5332731,-38.12559266,35,78.79616,6.98599,33.811550000000004
163831,9,2022,YPF.Nq.AdCh-1008(h),YPF S.A.,LOMA COLORADA,7900.648,40,20800055.300112,332243.44842244,11479.091443698,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,17802.706000000002,-68.53317137,-38.12559217,35,66.56034,5.73374,43.67364
163832,9,2022,YPF.Nq.AdCh-1009(h),YPF S.A.,LOMA COLORADA,6703.0830000000005,35,18379563.09849,301278.3167116,11440.119483056,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,16893.869000000002,-68.5330685,-38.12559185,35,64.43519,5.45994,44.70782
163833,9,2022,YPF.Nq.AdCh-1010(h),YPF S.A.,LOMA COLORADA,8061.417,40,21036945.90789,345494.89145577996,11340.129379657,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,18442.501,-68.53296552,-38.12559126,35,78.1205,6.75071,51.50107
163834,11,2022,YPF.Nq.LACh-182(h),YPF S.A.,LA AMARGA CHICA,8474.823,40,20840405.137199998,346630.01418835996,12163.945423593,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19256.189000000002,-68.59409524,-38.27522495,35,85.50211999999999,8.18558,7.3556099999999995
163835,11,2022,YPF.Nq.LACh-183(h),YPF S.A.,LA AMARGA CHICA,8458.418,40,21031876.3842,348977.18407874,11769.105413585,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19144.635000000002,-68.59398187,-38.27522483,35,103.02185,10.968770000000001,27.840400000000002
163836,11,2022,YPF.Nq.LACh-184(h),YPF S.A.,LA AMARGA CHICA,8661.84,40,20886636.018600002,344159.752638,12250.138883991,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19456.33,-68.59386565,-38.27522461,35,80.3372,7.4051,7.94128
163837,11,2022,YPF.Nq.LACh-185(h),YPF S.A.,LA AMARGA CHICA,8701.212,41,21423846.7971,361040.41834934,11500.141991782,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19571.165,-68.59375217,-38.27522512,35,82.41395999999999,8.18074,20.55032
163838,8,2022,YPF.Nq.LACh-336(h),YPF S.A.,LA AMARGA CHICA,6302.801,24,12077014.181759998,194914.60575902,11309.122491263,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,15981.751,-68.68372468,-38.12644026,35,30.6541,3.80185,6.97091
163839,8,2022,YPF.Nq.LACh-337(h),YPF S.A.,LA AMARGA CHICA,6929.472000000001,28,14021042.58621,226157.68435052,11348.094451905,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,16601.86,-68.68361063,-38.12643987,35,21.99596,2.94021,4.38956
163840,8,2022,YPF.Nq.LACh-338(h),YPF S.A.,LA AMARGA CHICA,7319.911,35,18205969.11507,295197.3245364,11362.175561772,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,17294.151,-68.6834967,-38.12643974,35,49.346199999999996,5.801810000000001,9.63188
163841,8,2022,YPF.Nq.LACh-339(h),YPF S.A.,LA AMARGA CHICA,7467.5560000000005,35,18174153.14154,296278.41776672,11370.14063402,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,17353.209,-68.68338128,-38.12643898,35,36.555150000000005,5.00504,14.78957
163842,9,2022,YPF.Nq.LCav-142(h),YPF S.A.,BANDURRIA SUR,9774.099,47,24782434.019937,422612.60266,11706.096002766,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,20749.044,-68.72288334,-38.27746022,35,72.38279,13.03538,41.42896
163843,9,2022,YPF.Nq.LCav-143(h),YPF S.A.,BANDURRIA SUR,9895.496000000001,34,18081741.974768996,313785.73764688,11696.139662456,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,20532.498,-68.72276905,-38.27745995,35,33.66495,5.89394,19.44656
163844,9,2022,YPF.Nq.LCav-144(h),YPF S.A.,BANDURRIA SUR,9882.372000000001,47,24857614.758636,422685.87899309996,11793.142863762,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,20473.440000000002,-68.72265568,-38.27745968,35,99.74853,20.69484,102.53855
163845,9,2022,YPF.Nq.LCav-63(h),YPF S.A.,BANDURRIA SUR,9724.884,34,18110307.897494998,319303.3511821,12040.202336883,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,20214.241,-68.72254083,-38.27745914,35,42.227470000000004,7.323180000000001,24.85904
163846,11,2022,YPF.Nq.LLL-1640(h),YPF S.A.,LOMA CAMPANA-LLL,6837.604,34,17680902.375609,300511.39969058,11475.108907574,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,17376.176,-68.7057001,-38.36745051,35,53.72156,9.587299999999999,6.3119499999999995
163847,11,2022,YPF.Nq.LLL-1641(h),YPF S.A.,LOMA CAMPANA-LLL,6683.397,33,17299020.41406,292875.4396983,11288.071943179,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,17038.233,-68.70559723,-38.36744989,35,42.47686,7.5797,11.33991
163848,11,2022,YPF.Nq.LLL-1643(h),YPF S.A.,LOMA CAMPANA-LLL,6411.69739,32,16738024.541535,283055.90787778,11562.013535137,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,17215.407,-68.70539138,-38.3674491,35,52.65805,9.190719999999999,5.6967
163849,9,2022,YPF.Nq.LLL-1725(h),YPF S.A.,LOMA CAMPANA-LLL,4872.285,23,11789529.52914,199739.77367097998,11080.126664133,40000.0,YPF,Other,2025-11-18 16:05:58.603601,15200.873000000001,-68.69166333,-38.35013437,35,28.877119999999998,6.40363,8.36684
163850,9,2022,YPF.Nq.LLL-1726(h),YPF S.A.,LOMA CAMPANA-LLL,10184.224,50,25427341.91844,445745.2176910599,11502.133259844,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,20955.747,-68.69158749,-38.35007922,35,97.36411,17.69973,14.83973
163851,9,2022,YPF.Nq.LLL-1727(h),YPF S.A.,LOMA CAMPANA-LLL,10404.051000000001,50,26063671.30983,439434.89889742,11511.093966123,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,21090.268,-68.69151211,-38.35002389,35,92.85136,15.79453,11.279369999999998
163852,9,2022,YPF.Nq.LLL-1728(h),YPF S.A.,LOMA CAMPANA-LLL,9970.959,42,20703498.235199995,354392.58813646,11620.187009234,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,20296.266,-68.69143638,-38.34996855,35,90.33017,18.729020000000002,17.03285
163853,9,2022,YPF.Nq.LLL-1729(h),YPF S.A.,LOMA CAMPANA-LLL,10233.439,52,27095998.954859998,470364.61895544,11500.141991782,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,20916.375,-68.69136043,-38.34991313,35,80.49864,13.41728,11.78505
163854,10,2022,YPF.Nq.LRi-47(h),YPF S.A.,LA RIBERA BLOQUE I,7690.664000000001,39,20264602.4856,334531.74565377994,11796.129765855,40000.0,YPF,Gas,2025-11-18 16:05:58.603601,18196.426,-69.0290193,-38.44368756,35,17.88896,111.70555999999999,22.71401
163855,10,2022,YPF.Nq.LRi-48(h),YPF S.A.,LA RIBERA BLOQUE I,7746.441000000001,38,19935947.546559,341671.06193262,12147.161878499,40000.0,YPF,Gas,2025-11-18 16:05:58.603601,18045.5,-69.02884584,-38.44368891,35,19.77236,121.68215,27.73965
163856,10,2022,YPF.Nq.LRi-49(h),YPF S.A.,LA RIBERA BLOQUE I,6581.686000000001,33,17017527.9186,280322.60630593996,11938.078731989,40000.0,YPF,Gas,2025-11-18 16:05:58.603601,17002.142,-69.02867515,-38.44369009,35,15.022969999999999,90.38117,21.15532
163857,9,2022,YPF.Nq.RDMN-251(h),YPF S.A.,RINCON DEL MANGRULLO,10545.134,53,27546330.399093,476580.4647428,11621.182643265,40000.0,YPF,Gas,2025-11-18 16:05:58.603601,21057.458000000002,-69.30197099,-38.56591067,35,1.3569200000000001,251.38635,20.12983
163858,9,2022,YPF.Nq.RDMN-253(h),YPF S.A.,RINCON DEL MANGRULLO,10550.0555,52,26907645.812157,466857.60736346,13056.033515369,40000.0,YPF,Gas,2025-11-18 16:05:58.603601,20545.622,-69.30180055,-38.56589913,35,1.01047,182.7175,12.14983
163859,10,2022,YPF.Nq.RDMN-254(h)(I),YPF S.A.,RINCON DEL MANGRULLO,6591.529,33,17146002.1491,288929.52488539997,11647.211361504,40000.0,YPF,Gas,2025-11-18 16:05:58.603601,16979.175,-69.30154301,-38.56588267,35,0.58054,123.30454,20.75456
163873,11,2022,VIS.Nq.BPO-2411(h),VISTA ENERGY ARGENTINA SAU,BAJADA DEL PALO OESTE,7608.639,39,22109342.323004197,419076.922095808,12218.0,25880.2,VST,Oil,2025-11-13 14:46:03.798328,18084.872,-68.64211925,-38.21978543,35,63.739144462,7.4129330888,12.712309999999999
163874,11,2022,VIS.Nq.BPO-2412(h),VISTA ENERGY ARGENTINA SAU,BAJADA DEL PALO OESTE,9675.669,54,28586333.494791597,547027.740142624,15000.0,26012.7,VST,Oil,2025-11-13 14:46:03.798328,20735.920000000002,-68.64200506,-38.21978509,35,87.733247691,10.9208256329,30.7783141
163875,11,2022,VIS.Nq.BPO-2413(h),VISTA ENERGY ARGENTINA SAU,BAJADA DEL PALO OESTE,10495.919,53,29769206.328204196,572708.3210862,12357.0,26793.4,VST,Oil,2025-11-13 14:46:03.798328,21031.21,-68.64189086,-38.21978474,35,99.59038024899999,11.720397208300001,21.163396499999998
163876,11,2022,VIS.Nq.BPO-2414(h),VISTA ENERGY ARGENTINA SAU,BAJADA DEL PALO OESTE,10476.233,55,28276276.7521168,544757.922384816,12319.0,25468.2,VST,Oil,2025-11-13 14:46:03.798328,20899.97,-68.64177667,-38.21978439,35,87.04298502799999,10.881406199799999,34.616717799999996
163880,10,2022,PAE.Nq.CASE-513(h),PAN AMERICAN ENERGY SL,COIRON AMARGO SUR ESTE,6102.66,31,13325913.774799999,297938.92866272,11725.0,22202.0,PAL,Oil,2025-11-17 10:34:23.887061,21011.524,-68.378266,-38.311372,35,59.803364200000004,3.15010543,4.729608425
163885,10,2022,PAE.Nq.CASE-515(h),PAN AMERICAN ENERGY SL,COIRON AMARGO SUR ESTE,9843.0,50,24241560.595999997,535587.22261728,11631.0,23377.0,PAL,Oil,2025-11-17 10:34:23.887061,21198.541,-68.378131,-38.311372,35,68.74937753,3.908471498,28.133839099999996
163897,10,2022,PAE.Nq.CASE-517(h),PAN AMERICAN ENERGY SL,COIRON AMARGO SUR ESTE,9843.0,50,24065962.612999998,532510.7487935999,11739.0,24176.0,PAL,Oil,2025-11-17 10:34:23.887061,21634.914,-68.377994,-38.311371,35,130.41336739,7.304310512,29.841889305000002
163940,12,2022,YPF.Nq.LACh-101(h),YPF S.A.,LA AMARGA CHICA,6132.189,29,14681558.86362,244484.4411986,12199.219314977,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,16378.752,-68.64226538,-38.27400588,34,66.51082000000001,8.760219999999999,27.38313
163941,12,2022,YPF.Nq.LACh-102(h),YPF S.A.,LA AMARGA CHICA,6955.72,32,16522619.388659999,276426.75841248,12410.151496116,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,17405.705,-68.64215019,-38.27400634,34,80.94914999999999,8.51857,7.73275
163942,12,2022,YPF.Nq.LACh-103(h),YPF S.A.,LA AMARGA CHICA,6919.629,28,14529298.547016,238687.93731062,11800.112301979,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,0.0,-68.64203671,-38.27400716,34,59.4163,8.16769,12.227459999999999
163943,12,2022,YPF.Nq.LACh-104(h),YPF S.A.,LA AMARGA CHICA,7421.622,35,17785595.4804,296204.19796152,11594.158290995,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,17615.689000000002,-68.64192197,-38.2740078,34,89.55107000000001,13.62603,44.09033
163944,10,2022,YPF.Nq.LACh-189(h),YPF S.A.,LA AMARGA CHICA,8104.070000000001,38,19582786.27206,331915.24592792,11471.979772048,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,18793.568,-68.58432384,-38.27380825,34,64.43836,6.21304,10.23349
163945,10,2022,YPF.Nq.LACh-190(h),YPF S.A.,LA AMARGA CHICA,8625.749,40,20720056.03371,347845.20625316,11511.093966123,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19161.04,-68.58420968,-38.27380785,34,85.82417,8.44602,22.70466
163946,10,2022,YPF.Nq.LACh-191(h),YPF S.A.,LA AMARGA CHICA,8520.757,41,21276826.641774,365304.8493432,11392.044582702,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19295.561,-68.58409586,-38.27380717,34,79.49642,7.6392,12.898710000000001
163947,10,2022,YPF.Nq.LACh-192(h),YPF S.A.,LA AMARGA CHICA,8638.873,40,20676047.40927,350286.53465912,11344.111915781,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19161.04,-68.58397987,-38.27380676,34,74.17415,7.6300799999999995,25.601740000000003
163948,10,2022,YPF.Nq.LACh-193(h),YPF S.A.,LA AMARGA CHICA,8484.666000000001,40,19272615.748947002,332825.44491186,11500.141991782,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19466.173000000003,-68.58386583,-38.27380618,34,71.66786,6.9296999999999995,12.126809999999999
163950,12,2022,YPF.Nq.LCav-41(h),YPF S.A.,BANDURRIA SUR,6962.282,34,17104434.038999997,290128.80372077995,11654.180799721,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,17504.135000000002,-68.65009236,-38.30816656,34,82.67154,11.534630000000002,6.43811
163951,12,2022,YPF.Nq.LCav-42(h),YPF S.A.,BANDURRIA SUR,6926.191000000001,33,16716054.952079998,281705.48481198,11722.168380695,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,17274.465,-68.64998958,-38.30816562,34,65.57103,9.86977,11.939110000000001
163952,12,2022,YPF.Nq.LCav-43(h),YPF S.A.,BANDURRIA SUR,7634.887000000001,36,17861489.5239,313325.57485464,11793.142863762,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,18252.203,-68.64988703,-38.30816486,34,83.80492,12.19618,9.31997
163953,12,2022,YPF.Nq.LCav-44(h),YPF S.A.,BANDURRIA SUR,6745.736,32,16282972.78542,272137.23106076,11537.122684362,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,17202.283,-68.64978391,-38.30816392,34,56.00928,6.6224300000000005,13.07835
163969,4,2022,SHE.Nq.SB-1033(h),SHELL ARGENTINA S.A.,SIERRAS BLANCAS,12047.832,58,30699333.5,484315.67799999996,12702.0,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,23442.745000000003,-68.4532234035057,-38.4817845080685,33,118.24472999999999,11.128,5.5290799999999996
163970,4,2022,SHE.Nq.SB-1034(h),SHELL ARGENTINA S.A.,SIERRAS BLANCAS,11913.311,64,32641603.72,500511.94905,11832.0,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,23104.802,-68.4530519620376,-38.4817833473348,33,91.73494000000001,8.226090000000001,6.8767
163971,4,2022,SHE.Nq.SB-1035(h),SHELL ARGENTINA S.A.,SIERRAS BLANCAS,11841.129,61,30957274.04,481057.554348,12091.0,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,23029.339,-68.4528792613209,-38.4817820002993,33,93.69145,8.571069999999999,9.656120000000001
163972,4,2022,SHE.Nq.SB-1036(h),SHELL ARGENTINA S.A.,SIERRAS BLANCAS,11896.906,61,31955966.9,510544.20238,12257.0,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,23190.108,-68.452708165719,-38.4817805704242,33,93.09385,7.8820500000000004,15.815719999999999
163974,12,2022,VIS.Nq.AMOR-1011(h),VISTA ENERGY ARGENTINA SAU,AGUILA MORA,8156.566000000001,44,24741569.404078998,485386.506253872,12341.0,26837.4,VST,Oil,2025-11-13 14:46:03.798328,19817.24,-69.07232647,-37.68837255,33,62.442644961,29.835221646999997,30.208605
163975,12,2022,VIS.Nq.AMOR-1012(h),VISTA ENERGY ARGENTINA SAU,AGUILA MORA,8130.318,43,22858406.0604042,428046.020745016,12763.0,23944.7,VST,Oil,2025-11-13 14:46:03.798328,19062.61,-69.07221264,-37.68837262,33,54.134979049,18.494487353,27.37559
163977,1,2023,VIS.Nq.BPE-2301(h),VISTA ENERGY ARGENTINA SAU,BAJADA DEL PALO ESTE,9167.114,48,27384776.506878998,501452.65363183996,12262.0,26722.0,VST,Oil,2025-11-13 14:46:03.798328,19128.23,-68.32296282,-38.18834543,33,103.64740765399999,4.2762832605000005,14.407956
164004,12,2022,PLU.Nq.LCa-3282(h),PLUSPETROL S.A.,LA CALERA,10039.86,54,29435865.777999997,607419.917608,11195.0,22081.0,PLU,Gas,2025-11-14 16:22:03.486231,19873.017,-69.0431818,-38.3352789,33,54.390814,264.082966,44.161468
164005,12,2022,PLU.Nq.LCa-3283(h),PLUSPETROL S.A.,LA CALERA,10049.703,41,22542570.192999996,457250.608358,11113.0,19323.0,PLU,Gas,2025-11-14 16:22:03.486231,19426.801,-69.0430445,-38.3352789,33,52.07633800000001,218.64935499999999,29.052773000000002
164006,12,2022,PLU.Nq.LCa-3284(h),PLUSPETROL S.A.,LA CALERA,9964.397,48,26197830.152999997,531036.4163919999,11202.0,22224.0,PLU,Gas,2025-11-14 16:22:03.486231,18823.097,-69.0429073,-38.335279,33,56.374788,250.021921,38.417039
164008,7,2022,SHE.Nq.CdL-56(h),SHELL ARGENTINA S.A.,CRUZ DE LORENA,8599.501,44,23454952.18,346593.91065599996,11879.0,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,20040.348,-68.5423056338627,-38.321526630955,32,69.1011,6.1481900000000005,2.90616
164009,7,2022,SHE.Nq.CdL-57(h),SHELL ARGENTINA S.A.,CRUZ DE LORENA,9692.074,50,26424575.32,391748.485362,11867.0,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,20949.185,-68.5421334191077,-38.3215264092319,32,74.9815,5.8264000000000005,2.70729
164010,7,2022,SHE.Nq.CdL-58(h),SHELL ARGENTINA S.A.,CRUZ DE LORENA,10745.275,55,29297195.18,433556.87902,11610.0,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,22097.535,-68.5419628075313,-38.3215258331674,32,73.85102,6.52775,1.8422400000000003
164011,1,2023,APS.Nq.ADC-1045(h),CAPEX S.A.,AGUA DEL CAJON,5164.294,24,12811046.819999998,241547.72704199998,12460.0,18497.0,APS,Oil,2025-11-14 10:01:29.183918,14633.26,-68.45876,-38.81938,33,19.61606,2.1309899999999997,6.46316
164022,10,2022,YPF.Nq.AdlA-1028(h),YPF S.A.,AGUADA DE LA ARENA,6699.802000000001,33,17157014.226,283145.03454216,11205.14985174,40000.0,YPF,Gas,2025-11-18 16:05:58.603601,16405.0,-69.15334736,-38.20662899,33,0.06562,212.41432999999998,19.424220000000002
164023,10,2022,YPF.Nq.AdlA-1029(h),YPF S.A.,AGUADA DE LA ARENA,6637.463000000001,31,16068207.5235,267225.76690072,11500.141991782,40000.0,YPF,Gas,2025-11-18 16:05:58.603601,16044.09,-69.1532349,-38.20662932,33,0.04401,164.34257,25.197260000000004
164024,10,2022,YPF.Nq.AdlA-1030(h),YPF S.A.,AGUADA DE LA ARENA,6922.91,33,17289238.51512,285470.69326866,11000.049241354,40000.0,YPF,Gas,2025-11-18 16:05:58.603601,16539.521,-69.15312038,-38.20662938,33,0.055549999999999995,180.42779000000002,23.27594
164025,11,2022,YPF.Nq.LLL-1642(h),YPF S.A.,LOMA CAMPANA-LLL,9521.462,46,23252657.130648,426798.97706212,12248.147615929,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,20056.753,-68.70549493,-38.36744972,33,67.9129,12.18606,19.554959999999998
164026,11,2022,YPF.Nq.LLL-1644(h),YPF S.A.,LOMA CAMPANA-LLL,9580.52,48,24401277.268136997,434785.65708304,12764.170510853,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,20306.109,-68.70528806,-38.36744857,33,82.23614,14.208870000000001,17.215490000000003
164027,1,2023,YPF.Nq.SOil-428(h),YPF S.A.,LOMA CAMPANA,7989.235000000001,40,19856233.00683,343783.74755708,12115.159356074,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,18895.279000000002,-68.57543794,-38.35131696,33,65.73803,6.84593,8.33908
164028,12,2022,YPF.Nq.SOil-429(h),YPF S.A.,LOMA CAMPANA,5285.691,24,12445521.92631,216491.87558416,12627.057481441,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,16365.628,-68.5753351,-38.35131569,33,45.72643,4.626720000000001,6.457229999999999
164029,1,2023,YPF.Nq.SOil-430(h),YPF S.A.,LOMA CAMPANA,7097.492010000001,35,18472233.19788,303433.64727498,11565.996071261,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,17904.417,-68.57523272,-38.35131442,33,49.65231,4.5804800000000006,11.495190000000001
164030,12,2022,YPF.Nq.SOil-431(h),YPF S.A.,LOMA CAMPANA,5328.344,26,13680451.944719998,227245.38188554,11592.167022933,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,16132.677000000001,-68.57512908,-38.35131386,33,51.56597,5.22156,9.84942
164031,1,2023,YPF.Nq.SOil-432(h),YPF S.A.,LOMA CAMPANA,6338.892,31,15919306.386389999,273846.92830224003,11908.067477626,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,17241.655000000002,-68.5750259,-38.35131277,33,67.74147,6.3668000000000005,10.15367
