year,month,company,field,basin,location,concept,completion,date_data
2019,6,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,LA RIBERA BLOQUE I,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,LAS TACANAS,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,BARDA GONZALEZ,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Petróleo,3.0,2019-06-30
2019,6,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,AGUADA DE LA ARENA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,RIO NEUQUEN,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,RIO NEUQUEN,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,BANDURRIA SUR,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,BAJO DEL TORO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,CN VII A,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,EL OREJANO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,LA AMARGA CHICA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,LA RIBERA BLOQUE I,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,LOMA CAMPANA-LLL,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,LAS TACANAS,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,BARDA GONZALEZ,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,RIO NEUQUEN,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,RIO NEUQUEN,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,AGUADA DE LA ARENA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,BANDURRIA SUR,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,BAJO DEL TORO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,CN VII A,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,EL OREJANO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,LA AMARGA CHICA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,LOMA CAMPANA-LLL,NEUQUINA,On Shore,Productivos de Petróleo,1.0,2019-06-30
2019,6,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Productivos de Petróleo,3.0,2019-06-30
2019,6,YPF S.A.,LAS TACANAS,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,LA RIBERA BLOQUE I,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,BARDA GONZALEZ,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,RIO NEUQUEN,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,RIO NEUQUEN,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-06-30
2019,6,YPF S.A.,AGUADA DE LA ARENA,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,BANDURRIA SUR,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,BAJO DEL TORO,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,CN VII A,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,EL OREJANO,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,LA AMARGA CHICA,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,LOMA CAMPANA-LLL,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,LA RIBERA BLOQUE I,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,LAS TACANAS,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,BARDA GONZALEZ,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,AGUADA DE LA ARENA,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,RIO NEUQUEN,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,RIO NEUQUEN,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,BANDURRIA SUR,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,BAJO DEL TORO,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,CN VII A,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,EL OREJANO,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,LA AMARGA CHICA,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,LOMA CAMPANA-LLL,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,LA RIBERA BLOQUE I,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,LAS TACANAS,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,BARDA GONZALEZ,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,RIO NEUQUEN,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,RIO NEUQUEN,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,AGUADA DE LA ARENA,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,BAJO DEL TORO,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,BANDURRIA SUR,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,CN VII A,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,EL OREJANO,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,LA AMARGA CHICA,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,LOMA CAMPANA-LLL,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Gas,1.0,2019-06-30
2019,6,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,LAS TACANAS,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,LA RIBERA BLOQUE I,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,BARDA GONZALEZ,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,RIO NEUQUEN,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,RIO NEUQUEN,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-06-30
2019,6,YPF S.A.,BAJO DEL TORO,NEUQUINA,On Shore,Improductivos,0.0,2019-06-30
2019,6,YPF S.A.,AGUADA DE LA ARENA,NEUQUINA,On Shore,Improductivos,0.0,2019-06-30
2019,6,YPF S.A.,BANDURRIA SUR,NEUQUINA,On Shore,Improductivos,0.0,2019-06-30
2019,6,YPF S.A.,CN VII A,NEUQUINA,On Shore,Improductivos,0.0,2019-06-30
2019,6,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Improductivos,0.0,2019-06-30
2019,6,YPF S.A.,EL OREJANO,NEUQUINA,On Shore,Improductivos,0.0,2019-06-30
2019,6,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Improductivos,0.0,2019-06-30
2019,6,YPF S.A.,LA AMARGA CHICA,NEUQUINA,On Shore,Improductivos,0.0,2019-06-30
2019,6,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Improductivos,0.0,2019-06-30
2019,6,YPF S.A.,LOMA CAMPANA-LLL,NEUQUINA,On Shore,Improductivos,0.0,2019-06-30
2019,6,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Improductivos,0.0,2019-06-30
2019,6,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Improductivos,0.0,2019-06-30
2019,6,YPF S.A.,LA RIBERA BLOQUE I,NEUQUINA,On Shore,Improductivos,0.0,2019-06-30
2019,6,YPF S.A.,LAS TACANAS,NEUQUINA,On Shore,Improductivos,0.0,2019-06-30
2019,6,YPF S.A.,BARDA GONZALEZ,NEUQUINA,On Shore,Improductivos,0.0,2019-06-30
2019,6,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Improductivos,0.0,2019-06-30
2019,6,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Improductivos,0.0,2019-06-30
2019,6,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Improductivos,0.0,2019-06-30
2019,6,YPF S.A.,RIO NEUQUEN,NEUQUINA,On Shore,Improductivos,0.0,2019-06-30
2019,6,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Improductivos,0.0,2019-06-30
2019,6,YPF S.A.,RIO NEUQUEN,NEUQUINA,On Shore,Improductivos,0.0,2019-06-30
2019,6,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Improductivos,0.0,2019-06-30
2019,7,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-07-31
2019,7,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Improductivos,0.0,2019-07-31
2019,7,YPF S.A.,EL OREJANO,NEUQUINA,On Shore,Improductivos,0.0,2019-07-31
2019,7,YPF S.A.,LA AMARGA CHICA,NEUQUINA,On Shore,Improductivos,0.0,2019-07-31
2019,7,YPF S.A.,AGUADA DE LA ARENA,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-07-31
2019,7,YPF S.A.,BANDURRIA SUR,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-07-31
2019,7,YPF S.A.,BAJO DEL TORO,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOS TOLDOS ESTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-07-31
2019,7,TECPETROL S.A.,FORTIN DE PIEDRA,NEUQUINA,On Shore,Servicio,0.0,2019-07-31
2019,7,YPF S.A.,CN VII A,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-07-31
2019,7,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-07-31
2019,7,TECPETROL S.A.,FORTIN DE PIEDRA,NEUQUINA,On Shore,Improductivos,0.0,2019-07-31
2019,7,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-07-31
2019,7,TECPETROL S.A.,FORTIN DE PIEDRA,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-07-31
2019,7,YPF S.A.,EL OREJANO,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-07-31
2019,7,TECPETROL S.A.,FORTIN DE PIEDRA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-07-31
2019,7,TECPETROL S.A.,FORTIN DE PIEDRA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-07-31
2019,7,TECPETROL S.A.,FORTIN DE PIEDRA,NEUQUINA,On Shore,Servicio,0.0,2019-07-31
2019,7,TECPETROL S.A.,FORTIN DE PIEDRA,NEUQUINA,On Shore,Servicio,0.0,2019-07-31
2019,7,TECPETROL S.A.,FORTIN DE PIEDRA,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-07-31
2019,7,TECPETROL S.A.,FORTIN DE PIEDRA,NEUQUINA,On Shore,Improductivos,0.0,2019-07-31
2019,7,TECPETROL S.A.,FORTIN DE PIEDRA,NEUQUINA,On Shore,Improductivos,0.0,2019-07-31
2019,7,TECPETROL S.A.,FORTIN DE PIEDRA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-07-31
2019,7,TECPETROL S.A.,FORTIN DE PIEDRA,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-07-31
2019,7,TECPETROL S.A.,CERRO LAS NIÑAS,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-07-31
2019,7,YPF S.A.,LA AMARGA CHICA,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-07-31
2019,7,TECPETROL S.A.,CERRO LAS NIÑAS,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOMA ANCHA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOMA ANCHA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOMA ANCHA,NEUQUINA,On Shore,Servicio,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOMA ANCHA,NEUQUINA,On Shore,Servicio,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOMA ANCHA,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOMA ANCHA,NEUQUINA,On Shore,Improductivos,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOMA ANCHA,NEUQUINA,On Shore,Improductivos,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOMA ANCHA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOMA ANCHA,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOMA RANQUELES,NEUQUINA,On Shore,Servicio,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOMA RANQUELES,NEUQUINA,On Shore,Servicio,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOMA ANCHA,NEUQUINA,On Shore,Servicio,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOMA ANCHA,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOMA ANCHA,NEUQUINA,On Shore,Improductivos,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOMA RANQUELES,NEUQUINA,On Shore,Improductivos,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOMA RANQUELES,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOMA RANQUELES,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOMA RANQUELES,NEUQUINA,On Shore,Improductivos,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOMA RANQUELES,NEUQUINA,On Shore,Improductivos,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOMA RANQUELES,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOMA RANQUELES,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOMA RANQUELES,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOMA RANQUELES,NEUQUINA,On Shore,Servicio,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOMA RANQUELES,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOS TOLDOS ESTE,NEUQUINA,On Shore,Servicio,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOS TOLDOS ESTE,NEUQUINA,On Shore,Improductivos,0.0,2019-07-31
2019,7,TECPETROL S.A.,CERRO LAS NIÑAS,NEUQUINA,On Shore,Improductivos,0.0,2019-07-31
2019,7,TECPETROL S.A.,CERRO LAS NIÑAS,NEUQUINA,On Shore,Improductivos,0.0,2019-07-31
2019,7,TECPETROL S.A.,CERRO LAS NIÑAS,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-07-31
2019,7,TECPETROL S.A.,CERRO LAS NIÑAS,NEUQUINA,On Shore,Servicio,0.0,2019-07-31
2019,7,TECPETROL S.A.,CERRO LAS NIÑAS,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-07-31
2019,7,TECPETROL S.A.,CERRO LAS NIÑAS,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-07-31
2019,7,TECPETROL S.A.,CERRO LAS NIÑAS,NEUQUINA,On Shore,Servicio,0.0,2019-07-31
2019,7,TECPETROL S.A.,CERRO LAS NIÑAS,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-07-31
2019,7,TECPETROL S.A.,CERRO LAS NIÑAS,NEUQUINA,On Shore,Improductivos,0.0,2019-07-31
2019,7,TECPETROL S.A.,CERRO LAS NIÑAS,NEUQUINA,On Shore,Servicio,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOS TOLDOS ESTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOS TOLDOS ESTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOS TOLDOS ESTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOS TOLDOS ESTE,NEUQUINA,On Shore,Servicio,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOS TOLDOS ESTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOS TOLDOS ESTE,NEUQUINA,On Shore,Improductivos,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOS TOLDOS ESTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOS TOLDOS ESTE,NEUQUINA,On Shore,Servicio,0.0,2019-07-31
2019,7,TECPETROL S.A.,LOS TOLDOS ESTE,NEUQUINA,On Shore,Improductivos,0.0,2019-07-31
2019,7,PAN AMERICAN ENERGY SL,AGUADA CÁNEPA,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-07-31
2019,7,PAN AMERICAN ENERGY SL,AGUADA CÁNEPA,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-07-31
2019,7,PAN AMERICAN ENERGY SL,AGUADA DE CASTRO,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-07-31
2019,7,SHELL ARGENTINA S.A.,SIERRAS BLANCAS,NEUQUINA,On Shore,Improductivos,0.0,2019-07-31
2019,7,SHELL ARGENTINA S.A.,SIERRAS BLANCAS,NEUQUINA,On Shore,Productivos de Petróleo,2.0,2019-07-31
2019,7,SHELL ARGENTINA S.A.,SIERRAS BLANCAS,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-07-31
2019,7,YPF S.A.,AGUADA DE LA ARENA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-07-31
2019,7,YPF S.A.,BANDURRIA SUR,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-07-31
2019,7,YPF S.A.,BAJO DEL TORO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-07-31
2019,7,PAN AMERICAN ENERGY SL,AGUADA DE CASTRO,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-07-31
2019,7,YPF S.A.,LOMA CAMPANA-LLL,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-07-31
2019,7,PAN AMERICAN ENERGY SL,AGUADA DE CASTRO,NEUQUINA,On Shore,Productivos de Gas,0.0,2019-07-31
2019,7,PAN AMERICAN ENERGY SL,AGUADA CÁNEPA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-07-31
2019,7,PAN AMERICAN ENERGY SL,AGUADA CÁNEPA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-07-31
2019,7,PAN AMERICAN ENERGY SL,AGUADA DE CASTRO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2019-07-31
